Date;OutTemperature;Humidity;Bar
2025-10-08 09:20:00;10.9;97;754.0
2025-10-08 09:25:00;10.9;97;754.0
2025-10-08 09:30:00;10.9;97;753.9
2025-10-08 09:35:00;10.9;97;753.9
2025-10-08 09:40:00;10.9;97;753.9
2025-10-08 09:45:00;11.0;97;753.9
2025-10-08 09:50:00;11.0;97;753.9
2025-10-08 09:55:00;11.0;97;754.0
2025-10-08 10:00:00;11.0;97;754.0
2025-10-08 10:05:00;11.0;97;754.0
2025-10-08 10:10:00;11.0;97;754.0
2025-10-08 10:15:00;11.1;97;754.0
2025-10-08 10:20:00;11.1;97;754.0
2025-10-08 10:25:00;11.1;97;754.0
2025-10-08 10:30:00;11.1;97;754.1
2025-10-08 10:35:00;11.2;97;754.1
2025-10-08 10:40:00;11.2;97;754.1
2025-10-08 10:45:00;11.2;97;754.0
2025-10-08 10:50:00;11.2;97;754.0
2025-10-08 10:55:00;11.3;97;754.0
2025-10-08 11:00:00;11.4;97;754.1
2025-10-08 11:05:00;11.4;97;754.1
2025-10-08 11:10:00;11.5;97;754.0
2025-10-08 11:15:00;11.6;97;753.9
2025-10-08 11:20:00;11.6;97;753.9
2025-10-08 11:25:00;11.7;97;753.9
2025-10-08 11:30:00;11.8;98;754.0
2025-10-08 11:35:00;11.9;98;753.9
2025-10-08 11:40:00;12.1;98;754.0
2025-10-08 11:45:00;12.1;97;754.0
2025-10-08 11:50:00;12.2;98;754.0
2025-10-08 11:55:00;12.3;97;754.0
2025-10-08 12:00:00;12.4;97;753.9
2025-10-08 12:05:00;12.4;97;753.9
2025-10-08 12:10:00;12.4;97;753.9
2025-10-08 12:15:00;12.6;97;753.9
2025-10-08 12:20:00;12.7;97;753.8
2025-10-08 12:25:00;12.7;96;753.8
2025-10-08 12:30:00;12.7;95;753.8
2025-10-08 12:35:00;12.7;95;753.8
2025-10-08 12:40:00;12.8;94;753.8
2025-10-08 12:45:00;12.8;93;753.7
2025-10-08 12:50:00;12.8;92;753.7
2025-10-08 12:55:00;12.9;91;753.7
2025-10-08 13:00:00;13.0;91;753.6
2025-10-08 13:05:00;13.2;90;753.6
2025-10-08 13:10:00;13.2;89;753.6
2025-10-08 13:15:00;13.4;89;753.6
2025-10-08 13:20:00;13.4;88;753.6
2025-10-08 13:25:00;13.5;88;753.5
2025-10-08 13:30:00;13.7;88;753.5
2025-10-08 13:35:00;13.8;86;753.4
2025-10-08 13:40:00;13.8;85;753.4
2025-10-08 13:45:00;13.8;85;753.4
2025-10-08 13:50:00;13.9;85;753.4
2025-10-08 13:55:00;13.9;84;753.3
2025-10-08 14:00:00;14.0;84;753.3
2025-10-08 14:05:00;14.1;84;753.2
2025-10-08 14:10:00;14.0;84;753.2
2025-10-08 14:15:00;14.0;83;753.3
2025-10-08 14:20:00;13.9;83;753.2
2025-10-08 14:25:00;14.1;84;753.2
2025-10-08 14:30:00;14.1;84;753.2
2025-10-08 14:35:00;14.1;83;753.2
2025-10-08 14:40:00;14.1;82;753.2
2025-10-08 14:45:00;14.1;82;753.2
2025-10-08 14:50:00;14.1;82;753.2
2025-10-08 14:55:00;14.1;82;753.2
2025-10-08 15:00:00;14.2;83;753.1
2025-10-08 15:05:00;14.2;83;753.1
2025-10-08 15:10:00;14.3;82;753.1
2025-10-08 15:15:00;14.2;81;753.1
2025-10-08 15:20:00;14.2;81;753.1
2025-10-08 15:25:00;14.2;82;753.0
2025-10-08 15:30:00;14.2;82;753.1
2025-10-08 15:35:00;14.2;83;753.1
2025-10-08 15:40:00;14.2;83;753.1
2025-10-08 15:45:00;14.1;82;753.1
2025-10-08 15:50:00;14.1;82;753.1
2025-10-08 15:55:00;14.1;84;753.0
2025-10-08 16:00:00;14.1;85;753.0
2025-10-08 16:05:00;14.1;86;753.1
2025-10-08 16:10:00;14.2;86;753.0
2025-10-08 16:15:00;14.2;86;753.0
2025-10-08 16:20:00;14.2;87;753.0
2025-10-08 16:25:00;14.2;87;753.0
2025-10-08 16:30:00;14.1;87;753.0
2025-10-08 16:35:00;14.1;87;752.9
2025-10-08 16:40:00;14.1;87;753.0
2025-10-08 16:45:00;13.9;87;753.0
2025-10-08 16:50:00;13.9;88;752.9
2025-10-08 16:55:00;13.8;88;752.9
2025-10-08 17:00:00;13.7;88;752.9
2025-11-10 13:35:00;3.9;90;746.9
2025-11-10 13:40:00;3.9;90;746.9
2025-11-10 13:45:00;4.0;89;746.8
2025-11-10 13:50:00;4.1;90;746.8
2025-11-10 13:55:00;4.1;90;746.8
2025-11-10 14:00:00;4.2;89;746.7
2025-11-10 14:05:00;4.2;89;746.8
2025-11-10 14:10:00;4.2;89;746.7
2025-11-10 14:15:00;4.2;89;746.7
2025-11-10 14:20:00;4.3;89;746.7
2025-11-10 14:25:00;4.3;89;746.7
2025-11-10 14:30:00;4.3;89;746.7
2025-11-10 14:35:00;4.3;89;746.8
2025-11-10 14:40:00;4.3;89;746.8
2025-11-10 14:45:00;4.4;89;746.8
2025-11-10 14:50:00;4.4;89;746.8
2025-11-10 14:55:00;4.3;88;746.8
2025-11-10 15:00:00;4.3;88;746.8
2025-11-10 15:05:00;4.3;88;746.8
2025-11-10 15:10:00;4.3;88;746.8
2025-11-10 15:15:00;4.3;88;746.8
2025-11-10 15:20:00;4.3;89;746.8
2025-11-10 15:25:00;4.4;89;746.9
2025-11-10 15:30:00;4.3;88;746.8
2025-11-10 15:35:00;4.3;89;746.8
2025-11-10 15:40:00;4.3;89;746.8
2025-11-10 15:45:00;4.3;89;746.8
2025-11-10 15:50:00;4.3;88;746.7
2025-11-10 15:55:00;4.3;89;746.8
2025-11-10 16:00:00;4.3;89;746.8
2025-11-10 16:05:00;4.3;89;746.8
2025-11-10 16:10:00;4.3;89;746.8
2025-11-10 16:15:00;4.3;90;746.8
2025-11-10 16:20:00;4.2;90;746.8
2025-11-10 16:25:00;4.2;90;746.8
2025-11-10 16:30:00;4.2;90;746.8
2025-11-10 16:35:00;4.1;90;746.8
2025-11-10 16:40:00;4.1;91;746.7
2025-11-10 16:45:00;4.1;91;746.7
2025-11-10 16:50:00;4.1;91;746.8
2025-11-10 16:55:00;4.1;91;746.8
2025-11-10 17:00:00;4.1;91;746.7
2025-11-10 17:05:00;4.1;91;746.8
2025-11-10 17:10:00;4.1;91;746.8
2025-11-10 17:15:00;4.1;91;746.8
2025-11-10 17:20:00;4.0;91;746.8
2025-11-10 17:25:00;4.0;91;746.8
2025-11-10 17:30:00;4.0;91;746.8
2025-11-10 17:35:00;3.9;91;746.8
2025-11-10 17:40:00;3.9;92;746.8
2025-11-10 17:45:00;4.0;92;746.8
2025-11-10 17:50:00;4.0;92;746.9
2025-11-10 17:55:00;4.0;92;746.9
2025-11-10 18:00:00;4.0;92;746.9
2025-11-10 18:05:00;4.0;92;746.9
2025-11-10 18:10:00;4.0;91;747.0
2025-11-10 18:15:00;4.0;92;747.0
2025-11-10 18:20:00;4.0;92;747.0
2025-11-10 18:25:00;4.0;92;747.0
2025-11-10 18:30:00;4.0;92;747.0
2025-11-10 18:35:00;4.1;92;746.9
2025-11-10 18:40:00;4.1;92;746.9
2025-11-10 18:45:00;4.0;92;746.9
2025-11-10 18:50:00;4.0;92;747.0
2025-11-10 18:55:00;4.0;92;747.0
2025-11-10 19:00:00;4.0;92;747.0
2025-11-10 19:05:00;4.1;92;747.0
2025-11-10 19:10:00;4.0;92;746.9
2025-11-10 19:15:00;4.0;92;747.0
2025-11-10 19:20:00;4.0;92;747.0
2025-11-10 19:25:00;4.0;92;747.0
2025-11-10 19:30:00;4.0;92;747.1
2025-11-10 19:35:00;4.0;92;747.0
2025-11-10 19:40:00;4.0;92;747.1
2025-11-10 19:45:00;4.0;92;747.1
2025-11-10 19:50:00;4.0;92;747.2
2025-11-10 19:55:00;4.0;92;747.2
2025-11-10 20:00:00;3.9;92;747.1
2025-11-10 20:05:00;4.0;92;747.1
2025-11-10 20:10:00;4.0;92;747.1
2025-11-10 20:15:00;4.0;92;747.1
2025-11-10 20:20:00;4.0;92;747.0
2025-11-10 20:25:00;4.1;91;747.0
2025-11-10 20:30:00;4.1;91;747.1
2025-11-10 20:35:00;4.1;91;747.1
2025-11-10 20:40:00;4.1;91;747.1
2025-11-10 20:45:00;4.1;91;747.1
2025-11-10 20:50:00;4.1;91;747.1
2025-11-10 20:55:00;4.1;91;747.2
2025-11-10 21:00:00;4.1;91;747.1
2025-11-10 21:05:00;4.1;91;747.1
2025-11-10 21:10:00;4.1;91;747.2
2025-11-10 21:15:00;4.1;91;747.2
2025-11-10 21:20:00;4.1;91;747.2
2025-11-10 21:25:00;4.1;91;747.2
2025-11-10 21:30:00;4.2;91;747.2
2025-11-10 21:35:00;4.2;91;747.2
2025-11-10 21:40:00;4.1;91;747.2
2025-11-10 21:45:00;4.1;91;747.2
2025-11-10 21:50:00;4.1;91;747.2
2025-11-10 21:55:00;4.1;91;747.2
2025-11-10 22:00:00;4.1;91;747.2
2025-11-10 22:05:00;4.1;91;747.3
2025-11-10 22:10:00;4.2;91;747.3
2025-11-10 22:15:00;4.2;91;747.3
2025-11-10 22:20:00;4.2;91;747.3
2025-11-10 22:25:00;4.1;91;747.3
2025-11-10 22:30:00;4.2;91;747.3
2025-11-10 22:35:00;4.1;92;747.3
2025-11-10 22:40:00;4.1;92;747.3
2025-11-10 22:45:00;4.1;92;747.3
2025-11-10 22:50:00;4.1;92;747.3
2025-11-10 22:55:00;4.1;92;747.3
2025-11-10 23:00:00;4.1;92;747.3
2025-11-10 23:05:00;4.0;93;747.2
2025-11-10 23:10:00;4.0;93;747.3
2025-11-10 23:15:00;4.0;93;747.3
2025-11-10 23:20:00;4.0;93;747.2
2025-11-10 23:25:00;3.9;93;747.3
2025-11-10 23:30:00;3.9;93;747.3
2025-11-10 23:35:00;3.9;93;747.3
2025-11-10 23:40:00;3.9;93;747.3
2025-11-10 23:45:00;3.9;93;747.3
2025-11-10 23:50:00;3.9;93;747.3
2025-11-10 23:55:00;3.9;93;747.3
2025-11-11 00:00:00;3.9;93;747.3
2025-11-11 00:05:00;3.9;94;747.3
2025-11-11 00:10:00;3.9;94;747.3
2025-11-11 00:15:00;3.9;94;747.4
2025-11-11 00:20:00;3.9;94;747.3
2025-11-11 00:25:00;3.8;94;747.3
2025-11-11 00:30:00;3.8;94;747.3
2025-11-11 00:35:00;3.8;94;747.3
2025-11-11 00:40:00;3.8;94;747.3
2025-11-11 00:45:00;3.8;94;747.3
2025-11-11 00:50:00;3.8;95;747.3
2025-11-11 00:55:00;3.8;94;747.3
2025-11-11 01:00:00;3.8;94;747.3
2025-11-11 01:05:00;3.8;95;747.3
2025-11-11 01:10:00;3.8;95;747.3
2025-11-11 01:15:00;3.8;95;747.3
2025-11-11 01:20:00;3.7;95;747.3
2025-11-11 01:25:00;3.7;95;747.2
2025-11-11 01:30:00;3.7;95;747.2
2025-11-11 01:35:00;3.7;95;747.2
2025-11-11 01:40:00;3.7;95;747.2
2025-11-11 01:45:00;3.7;95;747.2
2025-11-11 01:50:00;3.7;95;747.2
2025-11-11 01:55:00;3.8;95;747.2
2025-11-11 02:00:00;3.8;95;747.2
2025-11-11 02:05:00;3.7;95;747.2
2025-11-11 02:10:00;3.7;95;747.3
2025-11-11 02:15:00;3.7;95;747.2
2025-11-11 02:20:00;3.7;95;747.3
2025-11-11 02:25:00;3.7;95;747.3
2025-11-11 02:30:00;3.7;95;747.3
2025-11-11 02:35:00;3.7;95;747.4
2025-11-11 02:40:00;3.7;95;747.4
2025-11-11 02:45:00;3.7;95;747.4
2025-11-11 02:50:00;3.7;95;747.4
2025-11-11 02:55:00;3.7;95;747.4
2025-11-11 03:00:00;3.7;95;747.4
2025-11-11 03:05:00;3.7;96;747.4
2025-11-11 03:10:00;3.7;96;747.4
2025-11-11 03:15:00;3.7;95;747.5
2025-11-11 03:20:00;3.7;95;747.4
2025-11-11 03:25:00;3.7;95;747.4
2025-11-11 03:30:00;3.7;96;747.5
2025-11-11 03:35:00;3.7;96;747.5
2025-11-11 03:40:00;3.7;96;747.5
2025-11-11 03:45:00;3.7;96;747.5
2025-11-11 03:50:00;3.7;96;747.5
2025-11-11 03:55:00;3.7;96;747.5
2025-11-11 04:00:00;3.7;96;747.6
2025-11-11 04:05:00;3.7;96;747.6
2025-11-11 04:10:00;3.7;96;747.6
2025-11-11 04:15:00;3.7;96;747.6
2025-11-11 04:20:00;3.8;96;747.6
2025-11-11 04:25:00;3.8;96;747.6
2025-11-11 04:30:00;3.8;96;747.6
2025-11-11 04:35:00;3.8;96;747.6
2025-11-11 04:40:00;3.8;96;747.6
2025-11-11 04:45:00;3.8;96;747.6
2025-11-11 04:50:00;3.8;96;747.6
2025-11-11 04:55:00;3.8;96;747.6
2025-11-11 05:00:00;3.9;96;747.6
2025-11-11 05:05:00;3.9;96;747.6
2025-11-11 05:10:00;3.9;96;747.6
2025-11-11 05:15:00;3.8;96;747.6
2025-11-11 05:20:00;3.8;96;747.6
2025-11-11 05:25:00;3.9;96;747.7
2025-11-11 05:30:00;3.9;96;747.7
2025-11-11 05:35:00;3.9;96;747.7
2025-11-11 05:40:00;3.9;96;747.7
2025-11-11 05:45:00;3.8;96;747.6
2025-11-11 05:50:00;3.8;96;747.7
2025-11-11 05:55:00;3.8;96;747.7
2025-11-11 06:00:00;3.9;96;747.6
2025-11-11 06:05:00;3.8;96;747.6
2025-11-11 06:10:00;3.8;96;747.7
2025-11-11 06:15:00;3.9;96;747.7
2025-11-11 06:20:00;3.9;96;747.6
2025-11-11 06:25:00;3.8;96;747.6
2025-11-11 06:30:00;3.8;96;747.6
2025-11-11 06:35:00;3.8;96;747.6
2025-11-11 06:40:00;3.8;96;747.6
2025-11-11 06:45:00;3.8;96;747.6
2025-11-11 06:50:00;3.8;96;747.5
2025-11-11 06:55:00;3.8;96;747.5
2025-11-11 07:00:00;3.7;96;747.5
2025-11-11 07:05:00;3.7;95;747.6
2025-11-11 07:10:00;3.7;96;747.6
2025-11-11 07:15:00;3.6;96;747.7
2025-11-11 07:20:00;3.6;96;747.8
2025-11-11 07:25:00;3.6;96;747.8
2025-11-11 07:30:00;3.6;96;747.8
2025-11-11 07:35:00;3.6;96;747.8
2025-11-11 07:40:00;3.7;96;747.8
2025-11-11 07:45:00;3.7;96;747.9
2025-11-11 07:50:00;3.7;96;747.9
2025-11-11 07:55:00;3.8;96;747.9
2025-11-11 08:00:00;3.8;96;748.0
2025-11-11 08:05:00;3.8;96;748.0
2025-11-11 08:10:00;3.8;96;748.0
2025-11-11 08:15:00;3.8;96;748.1
2025-11-11 08:20:00;3.8;96;748.1
2025-11-11 08:25:00;3.9;96;748.1
2025-11-11 08:30:00;3.9;96;748.1
2025-11-11 08:35:00;4.0;96;748.2
2025-11-11 08:40:00;4.1;96;748.2
2025-11-11 08:45:00;4.1;96;748.2
2025-11-11 08:50:00;4.2;96;748.2
2025-11-11 08:55:00;4.2;96;748.2
2025-11-11 09:00:00;4.2;96;748.3
2025-11-11 09:05:00;4.2;96;748.3
2025-11-11 09:10:00;4.2;96;748.3
2025-11-11 09:15:00;4.2;96;748.3
2025-11-11 09:20:00;4.2;96;748.3
2025-11-11 09:25:00;4.2;96;748.3
2025-11-11 09:30:00;4.2;96;748.4
2025-11-11 09:35:00;4.2;96;748.4
2025-11-11 09:40:00;4.3;96;748.4
2025-11-11 09:45:00;4.3;96;748.5
2025-11-11 09:50:00;4.3;96;748.4
2025-11-11 09:55:00;4.3;96;748.5
2025-11-11 10:00:00;4.4;96;748.5
2025-11-11 10:05:00;4.4;96;748.5
2025-11-11 10:10:00;4.4;96;748.6
2025-11-11 10:15:00;4.6;96;748.6
2025-11-11 10:20:00;4.6;96;748.6
2025-11-11 10:25:00;4.7;95;748.6
2025-11-11 10:30:00;4.7;95;748.6
2025-11-11 10:35:00;4.8;95;748.7
2025-11-11 10:40:00;4.8;95;748.7
2025-11-11 10:45:00;4.8;95;748.7
2025-11-11 10:50:00;4.8;95;748.6
2025-11-11 10:55:00;4.8;95;748.7
2025-11-11 11:00:00;4.9;94;748.6
2025-11-11 11:05:00;4.9;94;748.6
2025-11-11 11:10:00;4.9;94;748.6
2025-11-11 11:15:00;5.0;94;748.6
2025-11-11 11:20:00;5.1;94;748.7
2025-11-11 11:25:00;5.1;94;748.7
2025-11-11 11:30:00;5.1;93;748.7
2025-11-11 11:35:00;5.2;94;748.7
2025-11-11 11:40:00;5.2;94;748.7
2025-11-11 11:45:00;5.2;93;748.7
2025-11-11 11:50:00;5.2;93;748.7
2025-11-11 11:55:00;5.2;93;748.7
2025-11-11 12:00:00;5.3;93;748.6
2025-11-11 12:05:00;5.3;93;748.6
2025-11-11 12:10:00;5.3;93;748.6
2025-11-11 12:15:00;5.2;93;748.7
2025-11-11 12:20:00;5.3;93;748.6
2025-11-11 12:25:00;5.3;93;748.7
2025-11-11 12:30:00;5.4;93;748.7
2025-11-11 12:35:00;5.4;93;748.7
2025-11-11 12:40:00;5.4;92;748.7
2025-11-11 12:45:00;5.4;92;748.7
2025-11-11 12:50:00;5.4;92;748.6
2025-11-11 12:55:00;5.4;92;748.6
2025-11-11 13:00:00;5.4;92;748.6
2025-11-11 13:05:00;5.5;92;748.6
2025-11-11 13:10:00;5.5;92;748.6
2025-11-11 13:15:00;5.6;92;748.7
2025-11-11 13:20:00;5.7;92;748.6
2025-11-11 13:25:00;5.7;91;748.6
2025-11-11 13:30:00;5.7;91;748.6
2025-11-11 13:35:00;5.7;91;748.6
2025-11-11 13:40:00;5.8;91;748.6
2025-11-11 13:45:00;5.8;90;748.6
2025-11-11 13:50:00;5.8;90;748.6
2025-11-11 13:55:00;5.8;90;748.5
2025-11-11 14:00:00;5.8;90;748.6
2025-11-11 14:05:00;5.8;90;748.6
2025-11-11 14:10:00;5.8;90;748.6
2025-11-11 14:15:00;5.8;90;748.6
2025-11-11 14:20:00;5.8;90;748.6
2025-11-11 14:25:00;5.8;90;748.6
2025-11-11 14:30:00;5.8;90;748.6
2025-11-11 14:35:00;5.8;89;748.6
2025-11-11 14:40:00;5.8;89;748.6
2025-11-11 14:45:00;5.8;90;748.5
2025-11-11 14:50:00;5.8;89;748.6
2025-11-11 14:55:00;5.8;89;748.6
2025-11-11 15:00:00;5.8;89;748.5
2025-11-11 15:05:00;5.8;89;748.6
2025-11-11 15:10:00;5.8;89;748.6
2025-11-11 15:15:00;5.8;89;748.6
2025-11-11 15:20:00;5.8;90;748.6
2025-11-11 15:25:00;5.8;90;748.7
2025-11-11 15:30:00;5.7;90;748.7
2025-11-11 15:35:00;5.7;90;748.7
2025-11-11 15:40:00;5.7;90;748.8
2025-11-11 15:45:00;5.7;90;748.8
2025-11-11 15:50:00;5.7;90;748.8
2025-11-11 15:55:00;5.7;90;748.8
2025-11-11 16:00:00;5.7;90;748.8
2025-11-11 16:05:00;5.7;90;748.8
2025-11-11 16:10:00;5.7;90;748.9
2025-11-11 16:15:00;5.7;90;748.9
2025-11-11 16:20:00;5.6;90;748.9
2025-11-11 16:25:00;5.6;91;748.9
2025-11-11 16:30:00;5.6;91;748.9
2025-11-11 16:35:00;5.6;91;749.0
2025-11-11 16:40:00;5.6;91;749.0
2025-11-11 16:45:00;5.6;91;749.0
2025-11-11 16:50:00;5.5;91;749.0
2025-11-11 16:55:00;5.5;91;749.0
2025-11-11 17:00:00;5.4;91;749.0
2025-11-11 17:05:00;5.4;91;749.1
2025-11-11 17:10:00;5.4;91;749.1
2025-11-11 17:15:00;5.4;91;749.1
2025-11-11 17:20:00;5.4;91;749.1
2025-11-11 17:25:00;5.3;91;749.1
2025-11-11 17:30:00;5.3;92;749.1
2025-11-11 17:35:00;5.3;91;749.2
2025-11-11 17:40:00;5.3;92;749.2
2025-11-11 17:45:00;5.3;92;749.2
2025-11-11 17:50:00;5.3;92;749.2
2025-11-11 17:55:00;5.3;92;749.2
2025-11-11 18:00:00;5.3;92;749.3
2025-11-11 18:05:00;5.3;92;749.2
2025-11-11 18:10:00;5.3;91;749.2
2025-11-11 18:15:00;5.2;91;749.3
2025-11-11 18:20:00;5.1;91;749.3
2025-11-11 18:25:00;5.1;90;749.2
2025-11-11 18:30:00;5.1;90;749.3
2025-11-11 18:35:00;4.9;90;749.3
2025-11-11 18:40:00;4.9;90;749.3
2025-11-11 18:45:00;4.8;90;749.3
2025-11-11 18:50:00;4.7;90;749.3
2025-11-11 18:55:00;4.6;90;749.4
2025-11-11 19:00:00;4.5;90;749.4
2025-11-11 19:05:00;4.4;90;749.4
2025-11-11 19:10:00;4.4;90;749.4
2025-11-11 19:15:00;4.3;90;749.4
2025-11-11 19:20:00;4.2;91;749.4
2025-11-11 19:25:00;4.2;91;749.5
2025-11-11 19:30:00;4.2;91;749.5
2025-11-11 19:35:00;4.2;92;749.5
2025-11-11 19:40:00;4.1;92;749.5
2025-11-11 19:45:00;4.1;92;749.5
2025-11-11 19:50:00;4.1;92;749.5
2025-11-11 19:55:00;4.1;92;749.5
2025-11-11 20:00:00;4.1;92;749.5
2025-11-11 20:05:00;4.1;92;749.5
2025-11-11 20:10:00;4.1;93;749.5
2025-11-11 20:15:00;4.1;93;749.5
2025-11-11 20:20:00;4.2;93;749.5
2025-11-11 20:25:00;4.2;93;749.5
2025-11-11 20:30:00;4.2;93;749.5
2025-11-11 20:35:00;4.2;92;749.6
2025-11-11 20:40:00;4.2;92;749.6
2025-11-11 20:45:00;4.2;92;749.6
2025-11-11 20:50:00;4.2;92;749.6
2025-11-11 20:55:00;4.1;92;749.6
2025-11-11 21:00:00;4.1;92;749.6
2025-11-11 21:05:00;4.1;92;749.6
2025-11-11 21:10:00;4.1;92;749.6
2025-11-11 21:15:00;4.1;92;749.7
2025-11-11 21:20:00;4.1;91;749.7
2025-11-11 21:25:00;4.1;91;749.7
2025-11-11 21:30:00;4.1;91;749.8
2025-11-11 21:35:00;4.1;91;749.8
2025-11-11 21:40:00;4.1;91;749.8
2025-11-11 21:45:00;4.1;91;749.8
2025-11-11 21:50:00;4.0;91;749.8
2025-11-11 21:55:00;4.0;91;749.8
2025-11-11 22:00:00;3.9;91;749.8
2025-11-11 22:05:00;3.9;91;749.8
2025-11-11 22:10:00;3.9;91;749.8
2025-11-11 22:15:00;3.9;91;749.8
2025-11-11 22:20:00;3.9;91;749.8
2025-11-11 22:25:00;3.9;91;749.8
2025-11-11 22:30:00;3.9;91;749.8
2025-11-11 22:35:00;3.9;91;749.9
2025-11-11 22:40:00;3.8;91;749.9
2025-11-11 22:45:00;3.8;91;749.9
2025-11-11 22:50:00;3.8;91;749.9
2025-11-11 22:55:00;3.8;91;749.9
2025-11-11 23:00:00;3.8;91;750.0
2025-11-11 23:05:00;3.8;91;749.9
2025-11-11 23:10:00;3.8;91;749.9
2025-11-11 23:15:00;3.8;91;750.0
2025-11-11 23:20:00;3.8;91;750.0
2025-11-11 23:25:00;3.8;91;750.0
2025-11-11 23:30:00;3.8;91;750.0
2025-11-11 23:35:00;3.8;91;750.0
2025-11-11 23:40:00;3.7;91;750.0
2025-11-11 23:45:00;3.7;91;750.0
2025-11-11 23:50:00;3.7;91;750.1
2025-11-11 23:55:00;3.7;91;750.1
2025-11-12 00:00:00;3.7;90;750.0
2025-11-12 00:05:00;3.7;91;750.0
2025-11-12 00:10:00;3.7;91;750.1
2025-11-12 00:15:00;3.7;91;750.0
2025-11-12 00:20:00;3.7;90;750.0
2025-11-12 00:25:00;3.7;90;750.0
2025-11-12 00:30:00;3.7;91;750.0
2025-11-12 00:35:00;3.7;91;750.0
2025-11-12 00:40:00;3.7;91;750.1
2025-11-12 00:45:00;3.6;91;750.0
2025-11-12 00:50:00;3.6;91;750.1
2025-11-12 00:55:00;3.6;91;750.0
2025-11-12 01:00:00;3.6;92;750.0
2025-11-12 01:05:00;3.6;92;750.0
2025-11-12 01:10:00;3.5;92;750.0
2025-11-12 01:15:00;3.5;92;749.9
2025-11-12 01:20:00;3.5;92;749.9
2025-11-12 01:25:00;3.4;92;749.9
2025-11-12 01:30:00;3.4;92;749.9
2025-11-12 01:35:00;3.5;92;749.9
2025-11-12 01:40:00;3.5;92;749.9
2025-11-12 01:45:00;3.5;92;749.9
2025-11-12 01:50:00;3.5;92;749.9
2025-11-12 01:55:00;3.5;92;749.9
2025-11-12 02:00:00;3.5;92;749.9
2025-11-12 02:05:00;3.5;92;749.9
2025-11-12 02:10:00;3.4;92;749.9
2025-11-12 02:15:00;3.4;92;749.9
2025-11-12 02:20:00;3.4;92;749.9
2025-11-12 02:25:00;3.5;92;749.9
2025-11-12 02:30:00;3.5;92;749.9
2025-11-12 02:35:00;3.5;92;749.9
2025-11-12 02:40:00;3.5;92;749.9
2025-11-12 02:45:00;3.5;93;749.9
2025-11-12 02:50:00;3.5;92;749.8
2025-11-12 02:55:00;3.4;92;749.8
2025-11-12 03:00:00;3.4;93;749.8
2025-11-12 03:05:00;3.4;93;749.8
2025-11-12 03:10:00;3.4;93;749.9
2025-11-12 03:15:00;3.4;93;749.9
2025-11-12 03:20:00;3.4;93;749.9
2025-11-12 03:25:00;3.4;93;749.8
2025-11-12 03:30:00;3.3;93;749.8
2025-11-12 03:35:00;3.3;93;749.8
2025-11-12 03:40:00;3.3;93;749.8
2025-11-12 03:45:00;3.3;93;749.8
2025-11-12 03:50:00;3.3;93;749.9
2025-11-12 03:55:00;3.3;93;749.9
2025-11-12 04:00:00;3.3;93;749.9
2025-11-12 04:05:00;3.3;93;749.9
2025-11-12 04:10:00;3.3;93;749.9
2025-11-12 04:15:00;3.3;93;749.9
2025-11-12 04:20:00;3.3;93;749.9
2025-11-12 04:25:00;3.3;93;749.9
2025-11-12 04:30:00;3.3;93;749.9
2025-11-12 04:35:00;3.3;93;749.9
2025-11-12 04:40:00;3.3;93;749.9
2025-11-12 04:45:00;3.3;93;749.9
2025-11-12 04:50:00;3.3;93;749.8
2025-11-12 04:55:00;3.3;93;749.9
2025-11-12 05:00:00;3.3;93;749.9
2025-11-12 05:05:00;3.2;93;749.9
2025-11-12 05:10:00;3.2;93;750.0
2025-11-12 05:15:00;3.2;93;749.9
2025-11-12 05:20:00;3.2;94;749.9
2025-11-12 05:25:00;3.3;94;749.9
2025-11-12 05:30:00;3.3;94;749.9
2025-11-12 05:35:00;3.3;94;749.9
2025-11-12 05:40:00;3.3;94;749.9
2025-11-12 05:45:00;3.3;94;749.9
2025-11-12 05:50:00;3.3;94;749.9
2025-11-12 05:55:00;3.3;94;749.9
2025-11-12 06:00:00;3.3;94;750.0
2025-11-12 06:05:00;3.3;94;749.9
2025-11-12 06:10:00;3.3;94;749.9
2025-11-12 06:15:00;3.3;94;749.9
2025-11-12 06:20:00;3.3;94;749.9
2025-11-12 06:25:00;3.4;94;750.0
2025-11-12 06:30:00;3.4;93;750.0
2025-11-12 06:35:00;3.4;93;750.0
2025-11-12 06:40:00;3.4;93;750.0
2025-11-12 06:45:00;3.4;93;750.0
2025-11-12 06:50:00;3.4;93;750.1
2025-11-12 06:55:00;3.4;93;750.0
2025-11-12 07:00:00;3.5;93;750.1
2025-11-12 07:05:00;3.5;93;750.1
2025-11-12 07:10:00;3.5;93;750.1
2025-11-12 07:15:00;3.5;93;750.1
2025-11-12 07:20:00;3.5;93;750.1
2025-11-12 07:25:00;3.6;93;750.1
2025-11-12 07:30:00;3.6;93;750.2
2025-11-12 07:35:00;3.6;93;750.2
2025-11-12 07:40:00;3.6;93;750.2
2025-11-12 07:45:00;3.6;93;750.2
2025-11-12 07:50:00;3.6;93;750.3
2025-11-12 07:55:00;3.7;92;750.3
2025-11-12 08:00:00;3.7;92;750.3
2025-11-12 08:05:00;3.7;92;750.3
2025-11-12 08:10:00;3.7;92;750.4
2025-11-12 08:15:00;3.8;92;750.3
2025-11-12 08:20:00;3.8;92;750.3
